candidate_id,rank,score,reasoning
CAND_0055992,1,86.56,"AI Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0044883,2,86.51,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0077337,3,86.32,"Staff Machine Learning Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0018499,4,86.14,"Senior Machine Learning Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0092278,5,84.88,"Senior NLP Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression."
CAND_0071974,6,84.74,"Senior AI Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0081686,7,83.66,Search Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0080766,8,83.5,Staff Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0001610,9,83.31,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0088025,10,82.89,"Staff Machine Learning Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0005649,11,82.15,"Senior Data Scientist with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0044855,12,81.78,"Senior Data Scientist with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0008425,13,81.61,"Senior NLP Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0029367,14,81.39,Senior Data Scientist with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression.
CAND_0033861,15,81.06,Senior NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0013613,16,80.93,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0087630,17,80.67,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0093547,18,80.51,"Senior Machine Learning Engineer with substantial technical evidence and applied AI experience. Strong alignment with retrieval, ranking and search requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0065878,19,80.31,Senior Data Scientist with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0005260,20,80.09,"Senior NLP Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching."
CAND_0030031,21,79.24,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0070398,22,79.07,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0057563,23,79.04,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0061265,24,78.97,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0064326,25,78.79,"Search Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
